,FACILITY_TYPE,NAME,ADDRESS,CITY,ST,ZIP,PHONE,ADMINISTRATOR,OWNER,LICENSE_NO,LICENSE_EXPIRATION,BEDS
0,Alcohol and Drug Prevention,ADANTA REGIONAL PREVENTION CENTER,130 SOUTHERN SCHOOL ROAD,SOMERSET,KY,42501,(606) 679-4782,TRACIE HORTON,"LAKE CUMBERLAND REGIONA MMR BOARD, INC",840005,02/28/2026,N/A
1,Alcohol and Drug Prevention,BINGHAM BEHAVIORAL HEALTH CARE,"417 KNOX STREET, SUITE 3",BARBOURVILLE,KY,40906,(606) 545-9752,VIVIAN BINGHAM,"BINGHAM BEHAVIORAL HEALTH CARE, PLLC",840024,Pending Renewal,N/A
2,Alcohol and Drug Prevention,CHOICE INC,"3715 BARDSTOWN ROAD, SUITE 303",LOUISVILLE,KY,40218,(502) 456-5137,LIZ SIAS-SHANNON,"C. H. O. I. C. E., INC.",840001,12/31/2025,N/A
3,Alcohol and Drug Prevention,"COMMUNICARE, INC","1311 NORTH DIXIE AVENUE, BUILDING A",ELIZABETHTOWN,KY,42701,(270) 765-5992,LISA WISE,"COMMUNICARE, INC.",840000,Pending Renewal,N/A
4,Alcohol and Drug Prevention,"COMPREHEND, INC",611 FOREST AVENUE,MAYSVILLE,KY,41056,(606) 564-4016,MELISSA GREENWELL,"COMPREHEND, INC., REGION VIII MH/MR BOARD, INC.",840004,01/31/2026,N/A
5,Alcohol and Drug Prevention,"COUNCIL ON PREVENTION & ED SUBSTANCES, INC",4213 CHURCHILL ROAD,LOUISVILLE,KY,40207,(502) 583-6820,TED STRADER,"COUNCIL ON PREVENTION & EDUCATION SUBSTANCES, INC.",840002,12/31/2025,N/A
6,Alcohol and Drug Prevention,CUMBERLAND RIVER REGIONAL PREVENTION CENTER,223 SOUTH CHERRY STREET,PINEVILLE,KY,40977,(606) 337-2070,DEBORAH HAMPTON,"CUMBERLAND RIVER BEHAVIORAL HEALTH, INC.",840012,04/30/2026,N/A
7,Alcohol and Drug Prevention,FOUR RIVERS BEHAVIORAL HEALTH REGIONAL PREVENTION,"425 BROADWAY STREET, SUITE 201",PADUCAH,KY,42001,(270) 442-7121,GRETCHEN ROOF,"WESTERN KY REGIONAL MH/MR BOARD, INC.",840009,03/31/2026,N/A
8,Alcohol and Drug Prevention,KENTUCKY RIVER REGIONAL PREVENTION CENTER,"3834 HWY 15 SOUTH, SUITE B",JACKSON,KY,41339,(606) 666-7591,JAMIE SMITH,"KENTUCKY RIVER COMMUNITY CARE, INC.",840014,08/31/2026,N/A
9,Alcohol and Drug Prevention,MOUNTAIN REGIONAL PREVENTION CENTER,190 SOUTH FRONT STREET,PRESTONSBURG,KY,41653,(606) 889-0328,MASHAWNA JACOBS,"MOUNTAIN COMPREHENSIVE CARE CENTER, INC.",840011,10/31/2025,N/A
10,Alcohol and Drug Prevention,NEW HOPE COMMUNITY SERVICES AND EPIC BEHAVIORAL HE,"906 HIGHWAY 68, SUITE C",MAYSVILLE,KY,41056,(606) 584-7055,ROBIN KILGORE,"NHCS HOLDINGS, LLC",840026,06/30/2026,N/A
11,Alcohol and Drug Prevention,"NEW VISTA OF THE BLUEGRASS, INC PREVENTION",1351 NEWTOWN PIKE,LEXINGTON,KY,40511,(859) 253-1686,DEE WERLINE,"NEW VISTA OF THE BLUEGRASS, INC.",840008,03/31/2026,N/A
12,Alcohol and Drug Prevention,NORTH KEY COMMUNITY CARE REGIONAL PREVENTION CTR,502 FARRELL DRIVE,COVINGTON,KY,41011,(859) 578-3200,OWEN NICHOLS,"NORTHERN KY MH/MR REGIONAL BOARD, INC.",840006,01/31/2026,N/A
13,Alcohol and Drug Prevention,PENNYROYAL REGIONAL PREVENTION CENTER,607 HAMMOND PLAZA,HOPKINSVILLE,KY,42240,(270) 886-0486,JOE BEAVERS,"LIFESKILLS, INC.",840007,03/31/2026,N/A
14,Alcohol and Drug Prevention,"PREVENTION LIFESKILLS, INC",380 SUWANNEE TRAIL,BOWLING GREEN,KY,42102,(270) 901-5000,KAITLYN SLAUGHTER,"LIFESKILLS, INC.",840010,06/30/2026,N/A
15,Alcohol and Drug Prevention,REGIONAL PREVENTION CENTER,2610 OAKVIEW ROAD,ASHLAND,KY,41101,(606) 329-8588,JENNIFER WILLIS,"PATHWAYS, INC.",840016,02/28/2026,N/A
16,Alcohol and Drug Prevention,RIVERVALLEY BEHAVIORAL HEALTH,1100 WALNUT STREET,OWENSBORO,KY,42301,(270) 689-6500,WANDA FIGUEROA-PERALTA,"GREEN RIVER REGIONAL MH/MR BOARD, INC.",840013,07/31/2026,N/A
17,Alcohol and Drug Prevention,"SEVEN COUNTIES SERVICES, INC","10401 LINN STATION ROAD, SUITE 100",LOUISVILLE,KY,40223,(502) 589-8600,SUSAN RITTENHOUSE,"SEVEN COUNTIES SERVICES, INC.",840003,03/31/2026,N/A
0,Assisted Living Communities,ALL ABOUT HOME WITH HEART,160 LAWRENCE ST,BRANDENBURG,KY,40108,(270) 422-2279,CRYSTAL MOODY,N/A,101395,Pending Renewal,0
1,Assisted Living Communities,AMBER OAKS,156 HAVEN HILL RD,SHELBYVILLE,KY,40065,(502) 647-4546,DEAN WINDSOR,N/A,101453,Pending Renewal,0
2,Assisted Living Communities,ARCADIA SENIOR LIVING LOUISVILLE,901 BLANKENBAKER PARKWAY,LOUISVILLE,KY,40243,(502) 357-7030,MICHELE DAVIS,N/A,100947,Pending Renewal,99
